DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
04/03/2013;13:00;51;63;98;683;16.0;38.8
04/03/2013;14:00;38;62;108;721;16.7;39.4
04/03/2013;17:00;36;64;144;935;17.9;43.6
04/03/2013;21:00;39;72;100;616;17.5;43.4
05/03/2013;01:00;11;59;54;473;16.0;40.9
05/03/2013;08:00;166;98;124;732;16.6;39.7
05/03/2013;10:00;81;81;113;655;16.8;36.7
05/03/2013;11:00;102;88;112;680;17.3;35.5
05/03/2013;12:00;66;83;110;692;17.5;35.4
05/03/2013;14:00;35;69;189;842;18.3;36.4
06/03/2013;03:00;3;42;21;477;17.2;39.2
06/03/2013;07:00;97;74;110;602;18.0;39.2
06/03/2013;13:00;64;81;117;758;19.3;39.6
06/03/2013;14:00;67;88;120;758;19.3;40.5
06/03/2013;21:00;42;73;99;662;19.4;50.0
07/03/2013;03:00;12;52;16;472;17.8;55.1
08/03/2013;04:00;16;41;15;464;17.3;59.4
08/03/2013;07:00;98;55;79;596;18.3;58.7
09/03/2013;06:00;7;37;48;502;18.4;54.7
09/03/2013;08:00;35;59;51;548;17.8;54.8
09/03/2013;15:00;21;61;104;848;20.0;43.6
10/03/2013;14:00;11;33;59;652;17.8;42.8
11/03/2013;04:00;<2;15;34;443;14.8;47.7
11/03/2013;10:00;34;41;91;630;16.0;38.8
27/03/2013;02:00;<2;26;134;ND;14.7;27.6
27/03/2013;16:00;17;63;99;759;17.4;26.4
28/03/2013;12:00;24;63;106;651;16.9;28.5
30/03/2013;12:00;7;45;115;747;16.1;29.9
30/03/2013;18:00;9;58;133;947;17.3;28.0
01/04/2013;06:00;3;39;67;484;14.3;29.7
01/04/2013;14:00;<2;33;93;729;16.3;26.3
02/04/2013;09:00;23;66;90;672;15.9;26.6
02/04/2013;10:00;11;62;98;663;16.2;25.7
02/04/2013;18:00;9;60;115;898;18.1;25.0
02/04/2013;21:00;2;48;83;578;17.4;24.4
03/04/2013;08:00;60;70;121;778;16.4;27.9
03/04/2013;10:00;25;65;111;655;16.5;26.5
03/04/2013;18:00;11;56;136;910;18.2;30.1
04/04/2013;05:00;7;41;81;454;16.1;36.0
04/04/2013;10:00;24;60;122;669;16.8;30.4
04/04/2013;13:00;14;61;109;716;17.6;29.6
04/04/2013;15:00;7;58;135;850;17.9;34.2
04/04/2013;16:00;9;60;153;ND;18.2;38.2
04/04/2013;20:00;6;54;79;574;18.0;32.0
04/04/2013;23:00;2;38;96;496;17.4;29.5
05/04/2013;03:00;<2;32;48;412;15.7;31.8
13/04/2013;09:00;21;64;94;594;18.7;44.8
13/04/2013;10:00;16;61;113;637;19.0;45.0
13/04/2013;12:00;18;60;115;685;19.6;46.1
13/04/2013;16:00;48;76;153;901;20.7;49.5
13/04/2013;21:00;23;57;95;564;20.6;53.1
14/04/2013;02:00;8;47;19;397;19.6;51.7
14/04/2013;06:00;8;47;58;426;19.7;49.9
14/04/2013;07:00;9;50;47;438;19.1;51.5
14/04/2013;08:00;11;51;57;475;19.5;50.7
14/04/2013;18:00;25;86;121;674;22.7;39.2
01/01/2013;13:00;10;36;160;645;20.9;38.8
01/01/2013;14:00;16;41;164;653;21.0;36.6
02/01/2013;07:00;74;60;161;535;19.3;37.0
02/01/2013;12:00;73;52;213;713;20.6;38.6
02/01/2013;15:00;53;53;224;797;21.2;38.9
02/01/2013;19:00;56;47;247;802;21.6;40.0
03/01/2013;02:00;2;28;32;448;19.9;45.5
03/01/2013;09:00;121;46;253;686;20.7;50.1
03/01/2013;12:00;71;45;182;703;21.3;51.0
03/01/2013;13:00;55;46;178;698;21.3;50.9
03/01/2013;14:00;69;50;184;763;21.5;50.9
03/01/2013;20:00;27;50;94;693;21.8;47.8
04/01/2013;02:00;4;30;36;467;20.1;47.1
04/01/2013;06:00;5;36;34;493;20.3;45.7
04/01/2013;08:00;20;49;92;606;20.6;45.5
04/01/2013;10:00;46;50;121;605;21.1;46.0
04/01/2013;16:00;21;43;141;758;21.6;44.2
05/01/2013;07:00;2;23;45;415;19.9;42.5
05/01/2013;08:00;6;31;64;440;20.0;43.2
05/01/2013;09:00;4;28;73;474;20.2;43.9
05/01/2013;17:00;14;34;134;794;21.3;44.5
05/01/2013;19:00;24;38;118;754;21.4;44.0
06/01/2013;03:00;53;35;10;417;19.0;45.7
06/01/2013;09:00;13;33;52;461;19.6;43.2
06/01/2013;11:00;7;27;51;518;19.6;43.3
06/01/2013;12:00;5;25;58;544;19.8;42.6
06/01/2013;14:00;13;33;74;567;20.1;41.9
06/01/2013;15:00;18;35;89;609;20.2;42.2
06/01/2013;18:00;33;45;95;663;20.4;40.7
06/01/2013;23:00;7;32;68;468;19.6;40.0
07/01/2013;01:00;3;26;38;418;18.8;42.0
